Date,Close,High,Low,Open,Volume
2001-05-16,44.619998931884766,45.95000076293945,44.45000076293945,45.79999923706055,3241.0
2001-05-17,44.470001220703125,44.95000076293945,44.400001525878906,44.79999923706055,6267.0
2001-05-18,43.84000015258789,44.900001525878906,43.79999923706055,44.59999847412109,5089.0
2001-05-21,43.18999862670898,44.20000076293945,42.95000076293945,43.65999984741211,5796.0
2001-05-22,42.560001373291016,43.150001525878906,42.2599983215332,43.09999847412109,4589.0
2001-05-23,42.65999984741211,42.75,42.310001373291016,42.45000076293945,4200.0
2001-05-24,42.459999084472656,42.79999923706055,42.150001525878906,42.45000076293945,6477.0
2001-05-25,40.54999923706055,41.75,40.29999923706055,41.650001525878906,5515.0
2001-05-29,41.040000915527344,41.5,39.95000076293945,40.36000061035156,3493.0
2001-05-30,40.720001220703125,41.09999847412109,40.400001525878906,40.45000076293945,5633.0
2001-05-31,40.880001068115234,41.470001220703125,40.459999084472656,40.79999923706055,3612.0
2001-06-01,41.41999816894531,42.0,41.04999923706055,41.29999923706055,4741.0
2001-06-04,41.060001373291016,42.38999938964844,40.59999847412109,42.25,2544.0
2001-06-05,40.97999954223633,41.400001525878906,40.810001373291016,40.95000076293945,6683.0
2001-06-06,42.02999877929688,42.400001525878906,40.84999847412109,40.900001525878906,0.0
2001-06-07,41.93999862670898,42.650001525878906,41.79999923706055,42.25,4310.0
2001-06-08,42.709999084472656,42.900001525878906,42.20000076293945,42.400001525878906,6604.0
2001-06-11,40.720001220703125,42.95000076293945,40.5099983215332,42.900001525878906,4655.0
2001-06-12,41.0099983215332,41.09999847412109,40.09999847412109,40.29999923706055,4680.0
2001-06-13,41.09999847412109,41.400001525878906,40.900001525878906,41.09999847412109,3178.0
2001-06-14,40.56999969482422,41.09999847412109,40.29999923706055,40.900001525878906,7277.0
2001-06-15,39.380001068115234,40.5,39.2599983215332,40.25,4500.0
2001-06-18,38.90999984741211,39.790000915527344,38.880001068115234,39.0,6757.0
2001-06-19,38.18999862670898,39.34999847412109,38.11000061035156,38.90999984741211,4799.0
2001-06-20,37.68000030517578,38.59999847412109,37.5,38.25,8351.0
2001-06-21,39.54999923706055,40.68000030517578,37.650001525878906,37.79999923706055,6625.0
2001-06-22,38.61000061035156,41.0,38.34999847412109,39.84999847412109,2117.0
2001-06-25,43.25,43.5,39.20000076293945,39.20000076293945,129.0
2001-06-26,43.310001373291016,43.5,42.5,43.0,96.0
2001-06-27,43.0,43.5,42.54999923706055,43.400001525878906,134.0
2001-06-28,43.04999923706055,43.34999847412109,42.29999923706055,42.400001525878906,72.0
2001-06-29,42.75,43.04999923706055,42.59999847412109,43.0,37.0
2001-07-02,41.18000030517578,42.70000076293945,40.5,42.5,9.0
2001-07-03,40.43000030517578,41.0,40.43000030517578,41.0,46.0
2001-07-05,41.09999847412109,41.20000076293945,40.59999847412109,41.0,36.0
2001-07-06,41.130001068115234,41.20000076293945,40.45000076293945,41.0,0.0
2001-07-09,41.47999954223633,41.59999847412109,41.47999954223633,41.59999847412109,0.0
2001-07-10,40.66999816894531,41.20000076293945,40.25,40.900001525878906,933.0
2001-07-11,41.5,41.5,40.04999923706055,40.25,486.0
2001-07-12,41.400001525878906,42.04999923706055,41.0,41.59999847412109,873.0
2001-07-13,39.5,41.34999847412109,39.5,41.29999923706055,490.0
2001-07-16,39.900001525878906,39.900001525878906,39.04999923706055,39.5,363.0
2001-07-17,39.72999954223633,40.79999923706055,39.70000076293945,40.2599983215332,333.0
2001-07-18,40.59999847412109,40.650001525878906,39.5,39.70000076293945,306.0
2001-07-19,40.20000076293945,41.04999923706055,40.150001525878906,40.79999923706055,293.0
2001-07-20,39.470001220703125,40.150001525878906,39.29999923706055,40.150001525878906,260.0
2001-07-23,40.5,40.59999847412109,39.5,39.59999847412109,188.0
2001-07-24,39.93000030517578,40.75,39.70000076293945,40.59999847412109,234.0
2001-07-25,40.5,40.5,39.84999847412109,39.93000030517578,810.0
2001-07-26,41.97999954223633,42.0,40.150001525878906,40.150001525878906,1005.0
2001-07-27,42.09000015258789,43.25,41.400001525878906,41.900001525878906,408.0
2001-07-30,41.7400016784668,42.79999923706055,41.650001525878906,42.70000076293945,357.0
2001-07-31,41.900001525878906,42.18999862670898,41.59999847412109,41.77000045776367,428.0
2001-08-01,41.27999877929688,42.0,41.25,41.900001525878906,302.0
2001-08-02,41.15999984741211,41.84999847412109,41.0099983215332,41.29999923706055,510.0
2001-08-03,41.900001525878906,42.0,41.29999923706055,41.34999847412109,212.0
2001-08-06,41.970001220703125,42.0,41.59999847412109,41.900001525878906,450.0
2001-08-07,41.130001068115234,42.650001525878906,41.04999923706055,42.5,464.0
2001-08-08,40.81999969482422,41.25,40.59999847412109,41.09999847412109,272.0
2001-08-09,40.45000076293945,40.79999923706055,40.400001525878906,40.619998931884766,1379.0
2001-08-10,38.45000076293945,39.5,38.0,39.5,294.0
2001-08-13,38.400001525878906,38.54999923706055,38.09999847412109,38.20000076293945,282.0
2001-08-14,38.7599983215332,38.900001525878906,38.34999847412109,38.34999847412109,397.0
2001-08-15,38.720001220703125,38.84999847412109,38.400001525878906,38.84999847412109,240.0
2001-08-16,38.70000076293945,38.900001525878906,38.59999847412109,38.77999877929688,236.0
2001-08-17,38.27999877929688,38.900001525878906,38.25,38.75,166.0
2001-08-20,38.380001068115234,38.79999923706055,38.20000076293945,38.5,310.0
2001-08-21,38.34999847412109,38.5,38.29999923706055,38.5,355.0
2001-08-22,38.36000061035156,38.400001525878906,37.90999984741211,38.20000076293945,339.0
2001-08-23,38.040000915527344,38.70000076293945,38.0,38.400001525878906,221.0
2001-08-24,38.0,38.20000076293945,37.84999847412109,38.0,458.0
2001-08-27,38.5,39.25,37.810001373291016,37.900001525878906,217.0
2001-08-28,38.34999847412109,38.95000076293945,38.34999847412109,38.75,102.0
2001-08-29,38.54999923706055,38.59999847412109,38.220001220703125,38.5,491.0
2001-08-30,37.900001525878906,38.59999847412109,37.650001525878906,38.59999847412109,113.0
2001-08-31,37.93999862670898,38.29999923706055,37.900001525878906,38.0,532.0
2001-09-04,38.880001068115234,39.0,38.04999923706055,38.04999923706055,612.0
2001-09-05,38.25,38.650001525878906,37.61000061035156,38.59999847412109,859.0
2001-09-06,37.09999847412109,38.09999847412109,37.04999923706055,38.04999923706055,478.0
2001-09-07,36.5,37.34999847412109,36.5,37.20000076293945,0.0
2001-09-10,36.5,36.84999847412109,36.5,36.619998931884766,682.0
2001-09-17,35.58000183105469,36.5,35.5,36.5,833.0
2001-09-18,35.150001525878906,35.45000076293945,35.0,35.45000076293945,1170.0
2001-09-19,34.29999923706055,34.79999923706055,34.29999923706055,34.79999923706055,968.0
2001-09-20,34.41999816894531,34.5,33.599998474121094,33.79999923706055,2073.0
2001-09-21,34.34000015258789,34.400001525878906,34.099998474121094,34.25,168.0
2001-09-24,35.380001068115234,35.5,34.70000076293945,34.70000076293945,115.0
2001-09-25,35.0,35.29999923706055,34.79999923706055,35.29999923706055,9.0
2001-09-26,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,30.0
2001-09-27,33.150001525878906,34.79999923706055,33.150001525878906,34.70000076293945,5.0
2001-09-28,33.5,33.75,33.5,33.75,15.0
2001-10-01,33.29999923706055,34.0,32.5,32.65999984741211,9.0
2001-10-02,33.95000076293945,33.95000076293945,33.599998474121094,33.599998474121094,8.0
2001-10-03,33.45000076293945,34.5,33.45000076293945,34.5,2.0
2001-10-04,33.0,33.400001525878906,33.0,33.400001525878906,9.0
2001-10-05,31.950000762939453,33.5,31.899999618530277,33.5,5.0
2001-10-08,31.100000381469727,31.799999237060547,30.5,31.799999237060547,0.0
2001-10-09,30.649999618530277,30.700000762939453,29.5,29.799999237060547,0.0
2001-10-10,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0.0
2001-10-11,31.0,31.0,31.0,31.0,0.0
2001-10-12,32.0099983215332,32.150001525878906,31.309999465942383,31.5,0.0
2001-10-15,31.32999992370605,32.20000076293945,31.26000022888184,31.76000022888184,0.0
2001-10-16,31.46999931335449,31.600000381469727,30.799999237060547,31.100000381469727,0.0
2001-10-17,31.530000686645508,31.700000762939453,31.25,31.540000915527344,0.0
2001-10-18,31.18000030517578,31.600000381469727,30.950000762939453,31.399999618530277,0.0
2001-10-19,30.549999237060547,31.38999938964844,30.51000022888184,30.979999542236328,0.0
2001-10-22,29.809999465942383,30.350000381469727,29.600000381469727,30.200000762939453,0.0
2001-10-23,29.76000022888184,30.0,29.600000381469727,29.700000762939453,0.0
2001-10-24,29.09000015258789,29.489999771118164,28.90999984741211,29.489999771118164,0.0
2001-10-25,28.520000457763672,28.950000762939453,28.5,28.799999237060547,0.0
2001-10-26,28.86000061035156,29.100000381469727,28.200000762939453,28.350000381469727,0.0
2001-10-29,28.940000534057617,29.200000762939453,28.649999618530277,28.649999618530277,0.0
2001-10-30,28.920000076293945,28.989999771118164,28.549999237060547,28.600000381469727,0.0
2001-10-31,29.899999618530277,29.899999618530277,28.850000381469727,28.899999618530277,0.0
2001-11-01,30.030000686645508,30.600000381469727,29.75,29.799999237060547,0.0
2001-11-02,29.959999084472656,30.450000762939453,29.770000457763672,30.399999618530277,0.0
2001-11-05,30.57999992370605,30.649999618530277,30.049999237060547,30.100000381469727,0.0
2001-11-06,30.809999465942383,30.950000762939453,30.450000762939453,30.850000381469727,0.0
2001-11-07,32.22999954223633,33.70000076293945,31.100000381469727,31.200000762939453,0.0
2001-11-08,32.150001525878906,32.650001525878906,31.600000381469727,32.25,0.0
2001-11-09,32.779998779296875,32.849998474121094,32.0,32.29999923706055,0.0
2001-11-13,35.209999084472656,35.400001525878906,33.5,33.58000183105469,0.0
2001-11-14,35.439998626708984,35.599998474121094,34.599998474121094,35.25,0.0
2001-11-15,34.2599983215332,35.0,33.400001525878906,35.0,0.0
2001-11-16,34.709999084472656,35.439998626708984,34.349998474121094,34.349998474121094,0.0
2001-11-19,34.09000015258789,34.5,33.900001525878906,34.349998474121094,0.0
2001-11-20,33.81999969482422,34.20000076293945,33.599998474121094,33.900001525878906,0.0
2001-11-21,33.81999969482422,34.5,33.5,33.5,0.0
2001-11-26,33.779998779296875,34.099998474121094,33.599998474121094,33.70000076293945,0.0
2001-11-27,34.0,34.099998474121094,32.900001525878906,34.099998474121094,0.0
2001-11-28,35.779998779296875,36.20000076293945,35.0,35.0,0.0
2001-11-29,36.70000076293945,37.0,35.79999923706055,37.0,0.0
2001-11-30,37.29999923706055,37.900001525878906,36.70000076293945,37.900001525878906,0.0
2001-12-03,35.40999984741211,37.0,35.40999984741211,37.0,0.0
2001-12-04,34.709999084472656,35.099998474121094,34.45000076293945,35.099998474121094,4643.0
2001-12-05,36.77999877929688,37.150001525878906,36.65999984741211,37.0,6331.0
2001-12-06,37.93000030517578,38.29999923706055,36.810001373291016,36.810001373291016,4177.0
2001-12-07,37.34000015258789,38.75,37.25,38.70000076293945,5485.0
2001-12-10,36.34000015258789,37.5,36.09999847412109,37.5,4562.0
2001-12-11,37.11000061035156,37.20000076293945,36.34999847412109,37.0,4067.0
2001-12-12,36.11000061035156,37.29999923706055,36.04999923706055,37.04999923706055,5946.0
2001-12-13,35.150001525878906,35.900001525878906,35.099998474121094,35.849998474121094,8943.0
2001-12-14,37.29999923706055,37.5,34.90999984741211,35.0,5781.0
2001-12-17,37.45000076293945,37.59999847412109,36.25,37.0,2161.0
2001-12-18,36.810001373291016,37.400001525878906,36.75,37.29999923706055,5236.0
2001-12-19,36.45000076293945,36.5,35.25,36.0,2182.0
2001-12-20,35.90999984741211,36.20000076293945,35.56999969482422,35.650001525878906,2182.0
2001-12-21,36.22999954223633,36.400001525878906,35.81999969482422,35.91999816894531,1590.0
2001-12-26,36.5,36.79999923706055,35.81999969482422,36.0,1717.0
2001-12-27,36.33000183105469,36.70000076293945,36.0099983215332,36.5,4133.0
2001-12-28,35.59000015258789,36.20000076293945,35.5,35.90999984741211,4358.0
2002-01-02,36.459999084472656,36.59999847412109,35.0,35.099998474121094,2549.0
2002-01-03,36.13999938964844,36.650001525878906,36.02000045776367,36.59999847412109,10339.0
2002-01-04,36.619998931884766,38.06999969482422,35.599998474121094,35.95000076293945,3604.0
2002-01-07,37.560001373291016,37.70000076293945,36.70000076293945,37.09999847412109,5918.0
2002-01-08,38.45000076293945,38.5,37.54999923706055,37.65999984741211,3861.0
2002-01-09,37.72999954223633,38.400001525878906,37.70000076293945,38.400001525878906,6493.0
2002-01-10,37.400001525878906,37.900001525878906,37.0,37.77000045776367,4619.0
2002-01-11,37.040000915527344,37.79999923706055,36.84999847412109,37.400001525878906,3302.0
2002-01-14,36.650001525878906,37.25,36.54999923706055,37.060001373291016,4418.0
2002-01-15,37.34000015258789,37.400001525878906,36.29999923706055,36.59999847412109,4517.0
2002-01-16,37.68000030517578,38.0,37.400001525878906,37.5,5779.0
2002-01-17,37.959999084472656,38.0,37.25,37.66999816894531,5199.0
2002-01-18,37.33000183105469,38.34999847412109,37.150001525878906,38.20000076293945,4877.0
2002-01-22,36.77999877929688,37.59999847412109,36.709999084472656,37.04999923706055,3686.0
2002-01-23,36.72999954223633,36.88999938964844,36.400001525878906,36.59999847412109,6870.0
2002-01-24,36.09000015258789,36.5,35.95000076293945,36.5,5325.0
2002-01-25,36.68000030517578,36.900001525878906,36.0,36.0,2796.0
2002-01-28,36.209999084472656,36.900001525878906,36.09999847412109,36.79999923706055,4144.0
2002-01-29,36.540000915527344,36.59999847412109,35.970001220703125,36.2599983215332,8771.0
2002-01-30,35.52000045776367,36.34999847412109,35.5,36.29999923706055,8002.0
2002-01-31,35.47999954223633,35.75,35.29999923706055,35.52000045776367,11984.0
2002-02-01,37.45000076293945,37.5,35.849998474121094,35.900001525878906,9174.0
2002-02-04,37.83000183105469,38.09999847412109,37.04999923706055,37.400001525878906,4065.0
2002-02-05,37.29999923706055,37.650001525878906,37.09999847412109,37.650001525878906,3653.0
2002-02-06,37.369998931884766,37.5,37.119998931884766,37.400001525878906,7394.0
2002-02-07,38.13999938964844,38.400001525878906,37.400001525878906,37.5,7125.0
2002-02-08,38.2599983215332,38.650001525878906,37.70000076293945,37.95000076293945,6793.0
2002-02-11,37.459999084472656,38.04999923706055,37.20000076293945,37.59999847412109,5510.0
2002-02-12,38.43999862670898,38.5,37.119998931884766,37.2400016784668,13515.0
2002-02-13,35.70000076293945,39.09999847412109,35.5,38.400001525878906,6896.0
2002-02-14,36.310001373291016,36.869998931884766,35.79999923706055,36.0,4469.0
2002-02-15,35.56999969482422,36.27000045776367,35.400001525878906,36.27000045776367,6529.0
2002-02-19,33.849998474121094,35.75,33.79999923706055,35.66999816894531,4441.0
2002-02-20,33.5,34.099998474121094,33.29999923706055,33.79999923706055,4617.0
2002-02-21,33.060001373291016,34.0,33.0099983215332,33.599998474121094,476.0
2002-02-22,33.529998779296875,34.400001525878906,33.29999923706055,33.400001525878906,117.0
2002-02-25,34.099998474121094,34.29999923706055,33.529998779296875,33.529998779296875,98.0
2002-02-26,34.70000076293945,34.900001525878906,34.29999923706055,34.29999923706055,97.0
2002-02-27,35.099998474121094,35.599998474121094,35.0,35.25,40.0
2002-02-28,33.70000076293945,35.900001525878906,33.70000076293945,35.20000076293945,9.0
2002-03-01,34.54999923706055,34.79999923706055,34.5,34.5,85.0
2002-03-04,34.599998474121094,35.20000076293945,34.5,34.5,16.0
2002-03-05,35.150001525878906,35.25,34.900001525878906,35.0,0.0
2002-03-06,34.95000076293945,35.150001525878906,34.95000076293945,35.150001525878906,12601.0
2002-03-07,38.45000076293945,38.59999847412109,36.79999923706055,36.79999923706055,8612.0
2002-03-08,37.83000183105469,38.59999847412109,37.79999923706055,38.20000076293945,2886.0
2002-03-11,38.119998931884766,38.400001525878906,37.900001525878906,38.0,3552.0
2002-03-12,37.54999923706055,38.38999938964844,37.400001525878906,38.29999923706055,5581.0
2002-03-13,38.29999923706055,38.400001525878906,37.11000061035156,37.560001373291016,7528.0
2002-03-14,38.810001373291016,39.04999923706055,38.5,38.52999877929688,6409.0
2002-03-15,38.70000076293945,38.79999923706055,38.060001373291016,38.79999923706055,2547.0
2002-03-18,38.68999862670898,38.75,38.150001525878906,38.5,3599.0
2002-03-19,38.7599983215332,38.84000015258789,38.25,38.79999923706055,3454.0
2002-03-20,38.95000076293945,39.0,38.5,38.650001525878906,9417.0
2002-03-21,39.810001373291016,39.900001525878906,39.09999847412109,39.09999847412109,9270.0
2002-03-22,39.20000076293945,40.18999862670898,39.04999923706055,39.84999847412109,4773.0
2002-03-25,38.709999084472656,38.900001525878906,38.34999847412109,38.900001525878906,3940.0
2002-03-26,38.15999984741211,38.75,38.119998931884766,38.5,5057.0
2002-03-27,39.38999938964844,39.45000076293945,38.11000061035156,38.13999938964844,9337.0
2002-03-28,38.15999984741211,38.900001525878906,38.060001373291016,38.86000061035156,3491.0
